4080;34707.865;92;166;5;5;7.4232030651341;0;conRAD.DriveModeFilter;best gear
4081;34714.15;90;152;5;5;7.321860031683907;0;conRAD.DriveModeFilter;cadence in range
4082;34722.53;90;164;5;5;7.235366275366276;0;conRAD.DriveModeFilter;cadence in range
4083;34728.815;91;178;5;5;7.235366275366276;0;conRAD.DriveModeFilter;cadence in range
4084;34737.195;92;162;5;5;7.296955168623822;0;conRAD.DriveModeFilter;cadence in range
4085;34743.48;95;140;5;5;7.436180223477113;0;conRAD.DriveModeFilter;best gear
4086;34751.86;97;134;5;5;7.540736860312832;0;conRAD.DriveModeFilter;best gear
4087;34758.145000000004;97;155;5;5;7.689175627240144;0;conRAD.DriveModeFilter;best gear
4088;34766.525;97;162;4;-1;7.786885902503295;1;conRAD.DriveModeFilter;shift up
4089;34774.905;98;149;4;-1;7.829593339993341;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
4090;34783.285;93;185;4;-1;7.872613660848955;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
4091;34789.57;88;203;4;-1;7.90182498982499;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4092;34797.95;89;205;4;-1;8.004776119402985;0;conRAD.DriveModeFilter;best gear
4093;34806.33;90;196;4;-1;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
4094;34814.71;91;227;4;-1;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
4095;34825.185;91;250;4;-1;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
4096;34833.565;91;255;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
4097;34841.945;91;231;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
4098;34848.23;91;249;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
4099;34856.61;91;229;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
4100;34864.99;91;241;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
4101;34873.37;91;242;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
4102;34881.75;90;256;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
4103;34890.13;90;256;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
4104;34898.51;89;267;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
4105;34904.795;89;287;4;4;8.064962406015038;0;conRAD.DriveModeFilter;cadence in range
4106;34913.175;88;270;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
4107;34921.555;87;227;4;4;8.004887570833857;0;conRAD.DriveModeFilter;best gear
4108;34929.935;87;227;4;4;7.844038502673797;0;conRAD.DriveModeFilter;best gear
4109;34936.22;85;297;4;4;7.786885902503295;0;conRAD.DriveModeFilter;best gear
4110;34944.6;85;298;4;4;7.744693140794224;0;conRAD.DriveModeFilter;best gear
4111;34952.98;85;288;4;4;7.703005079807123;0;conRAD.DriveModeFilter;best gear
4112;34959.265;86;263;4;4;7.716834532374102;0;conRAD.DriveModeFilter;best gear
4113;34967.645000000004;88;253;4;4;7.815253616456538;0;conRAD.DriveModeFilter;best gear
4114;34976.025;88;240;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
4115;34984.405;89;243;4;4;8.049859480161079;0;conRAD.DriveModeFilter;best gear
4116;34990.69;89;267;4;4;8.019766336855051;0;conRAD.DriveModeFilter;cadence in range
4117;34999.07;88;252;4;4;8.049859480161079;0;conRAD.DriveModeFilter;best gear
4118;35007.450000000004;88;252;4;4;8.00522194374826;0;conRAD.DriveModeFilter;best gear
4119;35015.83;89;248;4;4;7.93082192155255;0;conRAD.DriveModeFilter;best gear
4120;35024.21;89;263;4;4;7.9604692405133015;0;conRAD.DriveModeFilter;cadence in range
4121;35030.495;89;253;4;4;7.945481481481482;0;conRAD.DriveModeFilter;cadence in range
4122;35040.97;90;241;4;4;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
4123;35049.35;90;247;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
4124;35057.73;90;232;4;4;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
4125;35066.11;90;243;4;4;7.887165429896058;0;conRAD.DriveModeFilter;cadence in range
4126;35074.49;90;211;4;4;7.93082192155255;0;conRAD.DriveModeFilter;cadence in range
4127;35082.87;91;249;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
4128;35091.25;91;251;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
4129;35097.535;90;239;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
4130;35105.915;90;236;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
4131;35114.295;89;199;4;4;8.156958174904943;0;conRAD.DriveModeFilter;cadence in range
4132;35122.675;89;199;4;4;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
4133;35131.055;88;213;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
4134;35137.340000000004;88;287;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4135;35145.72;89;303;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
4136;35154.1;88;263;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4137;35162.48;88;263;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4138;35170.86;88;268;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4139;35177.145000000004;88;198;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4140;35185.525;88;198;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4141;35193.905;88;186;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4142;35202.285;88;186;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4143;35210.665;89;197;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4144;35216.950000000004;89;196;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
4145;35225.33;89;193;4;4;8.095511506037823;0;conRAD.DriveModeFilter;cadence in range
4146;35233.71;89;187;4;4;8.095511506037823;0;conRAD.DriveModeFilter;cadence in range
4147;35242.090000000004;89;175;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
4148;35250.47;89;197;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
4149;35258.85;88;266;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4150;35267.23;89;280;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4151;35275.61;89;280;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
4152;35283.99;91;192;4;4;8.251198982233465;0;conRAD.DriveModeFilter;cadence in range
4153;35292.37;91;224;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
4154;35300.75;92;232;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
4155;35309.13;92;201;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
4156;35317.51;92;201;4;4;8.267251180611245;0;conRAD.DriveModeFilter;best gear
4157;35325.89;92;197;4;4;8.267005643005644;0;conRAD.DriveModeFilter;best gear
4158;35332.175;91;191;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
4159;35340.555;91;203;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
4160;35348.935;91;172;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
4161;35357.315;91;205;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
4162;35365.695;91;228;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
4163;35374.075000000004;92;227;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
4164;35382.455;93;240;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
4165;35390.835;93;240;4;4;8.429423498533271;0;conRAD.DriveModeFilter;best gear
4166;35399.215000000004;93;197;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
4167;35407.595;93;225;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
4168;35415.975;93;204;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
4169;35424.355;93;176;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
4170;35432.735;91;203;4;4;8.363696498054477;0;conRAD.DriveModeFilter;best gear
4171;35441.115;90;242;4;4;8.267005643005644;0;conRAD.DriveModeFilter;cadence in range
4172;35449.495;89;262;4;4;8.11096029045999;0;conRAD.DriveModeFilter;cadence in range
4173;35455.78;88;220;4;4;8.064962406015038;0;conRAD.DriveModeFilter;best gear
4174;35464.16;87;221;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4175;35472.54;87;242;4;4;7.901610592576515;0;conRAD.DriveModeFilter;best gear
4176;35480.92;86;255;4;4;7.829489051094892;0;conRAD.DriveModeFilter;best gear
4177;35489.3;87;258;4;4;7.815253616456538;0;conRAD.DriveModeFilter;best gear
4178;35497.68;87;248;4;4;7.901610592576515;0;conRAD.DriveModeFilter;best gear
4179;35506.06;87;261;4;4;7.960250034421039;0;conRAD.DriveModeFilter;best gear
4180;35512.345;87;259;4;4;7.931038705445004;0;conRAD.DriveModeFilter;best gear
4181;35520.725;87;249;4;4;7.8581684981684985;0;conRAD.DriveModeFilter;best gear
4182;35529.105;88;258;4;4;7.887165429896058;0;conRAD.DriveModeFilter;best gear
4183;35537.485;88;232;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4184;35543.770000000004;88;232;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4185;35552.15;88;208;4;4;7.9604692405133015;0;conRAD.DriveModeFilter;best gear
4186;35560.53;88;256;4;4;7.901610592576515;0;conRAD.DriveModeFilter;best gear
4187;35568.91;88;250;4;4;8.004887570833857;0;conRAD.DriveModeFilter;best gear
4188;35577.29;89;227;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4189;35583.575000000004;89;209;4;4;8.049859480161079;0;conRAD.DriveModeFilter;cadence in range
4190;35591.955;89;173;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
4191;35600.335;89;203;4;4;8.049859480161079;0;conRAD.DriveModeFilter;cadence in range
4192;35608.715000000004;88;240;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4193;35617.095;89;200;4;4;8.049859480161079;0;conRAD.DriveModeFilter;best gear
4194;35623.38;89;203;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
4195;35631.76;89;199;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
4196;35640.14;89;204;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
4197;35648.520000000004;89;202;4;4;8.049859480161079;0;conRAD.DriveModeFilter;cadence in range
4198;35656.9;89;204;4;4;8.095511506037823;0;conRAD.DriveModeFilter;cadence in range
4199;35663.185;89;204;4;4;8.126060606060607;0;conRAD.DriveModeFilter;cadence in range
4200;35671.565;90;217;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
4201;35679.945;90;205;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
4202;35688.325000000004;91;206;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
4203;35698.8;91;206;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
4204;35707.18;90;213;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
4205;35715.56;90;202;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
4206;35721.845;90;206;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
4207;35730.225;90;217;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
4208;35738.605;90;191;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
4209;35746.985;90;191;4;4;8.204017548990933;0;conRAD.DriveModeFilter;cadence in range
4210;35755.365;90;237;4;4;8.095396226415096;0;conRAD.DriveModeFilter;cadence in range
4211;35763.745;91;228;4;4;8.15707610455702;0;conRAD.DriveModeFilter;cadence in range
4212;35772.125;91;228;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
4213;35780.505;92;219;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
4214;35786.79;92;219;4;4;8.315038759689923;0;conRAD.DriveModeFilter;best gear
4215;35795.17;91;196;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
4216;35803.55;90;203;4;4;8.283057841383425;0;conRAD.DriveModeFilter;cadence in range
4217;35811.93;90;244;4;4;8.21958426306518;0;conRAD.DriveModeFilter;cadence in range
4218;35820.31;90;255;4;4;8.17252488897919;0;conRAD.DriveModeFilter;cadence in range
4219;35828.69;91;302;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
4220;35837.07;91;256;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
4221;35845.450000000004;91;152;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
4222;35853.83;90;143;4;4;8.235270262304745;0;conRAD.DriveModeFilter;cadence in range
4223;35860.115;90;143;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
4224;35868.495;90;172;4;4;8.203777602293002;0;conRAD.DriveModeFilter;cadence in range
4225;35876.875;89;173;4;4;8.188091603053437;0;conRAD.DriveModeFilter;cadence in range
4226;35885.255;88;195;4;4;8.12617720066002;0;conRAD.DriveModeFilter;best gear
4227;35893.635;87;212;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
4228;35899.92;87;212;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
4229;35908.3;88;231;4;4;7.945481481481482;0;conRAD.DriveModeFilter;best gear
4230;35918.775;88;253;4;4;8.004887570833857;0;conRAD.DriveModeFilter;best gear
4231;35927.155;86;261;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
4232;35933.44;82;174;5;-1;7.689570769685369;1;conRAD.DriveModeFilter;shift down
4233;35941.82;82;174;5;-1;7.17613380321083;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4234;35948.105;77;207;5;-1;6.932324333354215;0;conRAD.DriveModeFilter;best gear
4235;35954.39;84;293;5;-1;6.655630591630592;0;conRAD.DriveModeFilter;no shift down: cadence
4236;35960.675;86;292;5;-1;6.767444794952682;0;conRAD.DriveModeFilter;no shift down: cadence
4237;35969.055;86;289;5;-1;6.748566001899336;0;conRAD.DriveModeFilter;no shift down: cadence
4238;35975.340000000004;86;289;5;-1;6.746230234466937;0;conRAD.DriveModeFilter;no shift down: cadence
4239;35977.435;86;261;5;-1;6.30964705882353;0;conRAD.DriveModeFilter;no shift down: cadence
4240;35983.72;86;299;5;5;6.832101910828026;0;conRAD.PreventShiftFilter;speed up
4241;35992.1;87;306;5;5;6.768050955414013;0;conRAD.DriveModeFilter;no shift down: cadence
4242;35998.385;88;237;5;5;6.672737756622357;0;conRAD.DriveModeFilter;no shift down: cadence
4243;36004.67;88;237;5;5;6.821257304620362;0;conRAD.DriveModeFilter;no shift down: cadence
4244;36013.05;88;159;5;5;6.8980064308681674;0;conRAD.DriveModeFilter;best gear
4245;36019.335;87;138;5;5;6.663388509472547;0;conRAD.DriveModeFilter;no shift down: cadence
4246;36025.62;87;151;5;5;6.621234567901235;0;conRAD.DriveModeFilter;no shift down: cadence
4247;36031.905;88;127;5;5;6.641733746130032;0;conRAD.DriveModeFilter;no shift down: cadence
4248;36040.285;88;127;5;5;7.080132013201321;0;conRAD.DriveModeFilter;best gear
4249;36046.57;0;0;5;5;6.886951933382802;0;conRAD.PedalingStoppedFilter;no pedaling
4250;36052.855;0;0;5;5;6.810412698412699;0;conRAD.PedalingStoppedFilter;no pedaling
4251;36061.235;0;0;5;5;6.876179987672078;0;conRAD.PedalingStoppedFilter;no pedaling
4252;36067.520000000004;0;0;5;5;6.59111077550404;0;conRAD.PedalingStoppedFilter;no pedaling
4253;36073.805;0;0;5;5;6.356510745891278;0;conRAD.PedalingStoppedFilter;no pedaling
4254;36080.090000000004;18;37;5;5;6.051577623935705;0;conRAD.PreventShiftFilter;adaption after break
4255;36086.375;80;180;5;4;6.051577623935705;0;conRAD.DriveModeFilter;no shift down: power to low
4256;36092.66;87;164;5;4;6.30267856218399;0;conRAD.DriveModeFilter;no shift down: power to low
4257;36098.945;87;164;5;4;6.570921235318399;0;conRAD.DriveModeFilter;no shift down: power to low
4258;36107.325000000004;95;146;5;4;7.057529407945286;0;conRAD.DriveModeFilter;cadence in range
4259;36113.61;97;151;5;4;7.527298245614036;0;conRAD.DriveModeFilter;best gear
4260;36124.085;97;156;4;-1;7.7727536231884065;1;conRAD.DriveModeFilter;shift up
4261;36132.465000000004;97;156;4;-1;7.758723381991315;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
4262;36138.75;93;130;4;-1;7.801121337141649;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
4263;36147.13;87;142;4;-1;7.945481481481482;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4264;36155.51;88;154;4;-1;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
4265;36163.89;90;158;4;-1;8.034869262709012;0;conRAD.DriveModeFilter;cadence in range
4266;36172.270000000004;90;150;4;-1;8.12617720066002;0;conRAD.DriveModeFilter;cadence in range
4267;36178.555;90;150;4;-1;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
4268;36186.935;90;142;4;-1;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
4269;36195.315;91;153;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
4270;36203.695;92;150;4;4;8.251198982233465;0;conRAD.DriveModeFilter;cadence in range
4271;36212.075000000004;93;164;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
4272;36220.455;93;164;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
4273;36228.835;93;173;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
4274;36237.215000000004;94;185;3;-1;8.51314992992457;1;conRAD.DriveModeFilter;shift up
4275;36245.595;94;208;3;-1;8.513015873015874;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
4276;36253.975;94;208;3;-1;8.479367588932806;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
4277;36262.355;87;218;3;-1;8.49619173097434;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
4278;36270.735;88;355;3;-1;8.445984251968504;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4279;36287.495;89;300;3;-1;8.633232064777328;0;conRAD.DriveModeFilter;best gear
4280;36295.875;91;284;3;-1;8.792278827580416;0;conRAD.DriveModeFilter;cadence in range
4281;36295.875;90;280;3;-1;8.792278827580416;0;conRAD.DriveModeFilter;cadence in range
4282;36306.35;90;232;3;-1;8.792278827580416;0;conRAD.DriveModeFilter;cadence in range
4283;36314.73;89;205;3;3;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
4284;36323.11;87;169;3;3;8.598627425780748;0;conRAD.DriveModeFilter;best gear
4285;36331.49;84;187;4;-1;8.429423498533271;1;conRAD.DriveModeFilter;shift down
4286;36337.775;83;210;4;-1;8.156958174904943;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4287;36348.25;87;209;4;-1;8.126060606060607;0;conRAD.DriveModeFilter;best gear
4288;36356.63;96;136;4;-1;8.251198982233465;0;conRAD.DriveModeFilter;cadence in range
4289;36367.105;100;143;3;-1;8.589924887973257;1;conRAD.DriveModeFilter;shift up
4290;36375.485;101;140;3;-1;9.051975502065233;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
4291;36383.865;96;145;3;-1;9.227053426076662;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
4292;36394.340000000004;94;156;3;-1;9.207210300429185;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
4293;36402.72;94;174;3;-1;9.148357155846519;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4294;36411.1;93;184;3;-1;9.109510277677607;0;conRAD.DriveModeFilter;no shift up: cadence
4295;36419.48;93;188;3;-1;9.070991918758494;0;conRAD.DriveModeFilter;best gear
4296;36438.335;92;168;3;-1;8.920121715076073;0;conRAD.DriveModeFilter;best gear
4297;36438.335;91;144;3;-1;8.920121715076073;0;conRAD.DriveModeFilter;cadence in range
4298;36446.715000000004;90;138;3;3;8.8465530728157;0;conRAD.DriveModeFilter;cadence in range
4299;36455.095;89;160;3;3;8.720650406504065;0;conRAD.DriveModeFilter;cadence in range
4300;36463.475;89;160;3;3;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
4301;36480.235;89;177;3;3;8.650322580645161;0;conRAD.DriveModeFilter;cadence in range
4302;36480.235;89;180;3;3;8.650322580645161;0;conRAD.DriveModeFilter;cadence in range
4303;36490.71;91;161;3;3;8.685344129554657;0;conRAD.DriveModeFilter;cadence in range
4304;36507.47;92;167;3;3;8.976066945606695;0;conRAD.DriveModeFilter;cadence in range
4305;36507.47;92;161;3;3;8.976066945606695;0;conRAD.DriveModeFilter;best gear
4306;36515.85;92;153;3;3;8.938666666666668;0;conRAD.DriveModeFilter;best gear
4307;36534.705;92;148;3;3;8.938821854546086;0;conRAD.DriveModeFilter;best gear
4308;36534.705;91;149;3;3;8.938821854546086;0;conRAD.DriveModeFilter;cadence in range
4309;36551.465000000004;90;162;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
4310;36559.845;90;162;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
4311;36559.845;90;168;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
4312;36576.605;90;159;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
4313;36589.175;90;168;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
